,diff_hunk,human_review,created_at
730,"@@ -0,0 +1,107 @@
+/*
+ * Copyright 2010-2019 JetBrains s.r.o. and Kotlin Programming Language contributors.
+ * Use of this source code is governed by the Apache 2.0 license that can be found in the license/LICENSE.txt file.
+ */
+
+package org.jetbrains.kotlin.utils","Please change package to `org.jetbrains.kotlin.util`, as per the inspection that is reported here",2019-06-17 17:19:12
795,"@@ -0,0 +1,109 @@
+/*",Why not merge this stuff with one in tests-common-jvm6?,2019-09-03 11:49:11
268,"@@ -0,0 +1,11 @@
+// !DIAGNOSTICS: -INVISIBLE_MEMBER -INVISIBLE_REFERENCE -UNUSED_PARAMETER
+// !LANGUAGE: +CalledInPlaceEffect
+
+import kotlin.internal.*
+
+inline fun myRun(@CalledInPlace(InvocationCount.EXACTLY_ONCE) block: () -> Unit) = block()
+
+fun throwInLambda(): Int {
+    val x = myRun { throw java.lang.IllegalArgumentException() }
+    return <!TYPE_MISMATCH!>x<!>","Unclear place. First, why `TYPE_MISMATCH`? In this context, `x` should probably have `Nothing` type. Second, `UNREACHABLE_CODE` is expected here. Third, I don't quite understand why it appears after introduction of language features (the last but one commit).",2017-08-15 15:43:47
450,"@@ -0,0 +1,11 @@
+// ENABLE_MULTIPLATFORM
+// ERROR: Expected declaration must not have a body
+// IS_APPLICABLE: false
+expect class C {
+    val p: Int
+        <caret>get() = 1","For multi-platform testing, we have a specific group of tests. In your case, `multiModuleQuickFix` group should work properly (it should work for intentions too). This should also solve your problem with target platform detection.",2018-08-03 11:01:02
803,"@@ -0,0 +1,11 @@
+// IGNORE_BACKEND: JVM","Please note that you can customize bytecode tests by backend via 
..common_templates...
// JVM_TEMPLATES
...
// JVM_IR_TEMPLATES
...
, see for example forInReversedArrayIndices.kt",2019-09-06 10:20:06
804,"@@ -0,0 +1,11 @@
+// IGNORE_BACKEND: JVM
+fun f(): Boolean = ""non-primitive"" == null
+fun g(): Boolean = null == ""non-primitive""
+fun h(): Boolean = ""non-primitive"".equals(null)
+//fun i(): Boolean = null.equals(""non-primitive"")
+//see nullCompareNonPrimitiveConst
+
+// 0 ACONST_NULL","Please also check 

// 0 IF",2019-09-06 10:21:15
59,"@@ -0,0 +1,11 @@
+// WITH_RUNTIME
+// IS_APPLICABLE: FALSE
+import java.util.LinkedList
+
+fun Int.withIndices(): List<Pair<Int, Int>> = LinkedList<Pair<Int, Int>>()
+
+fun foo(s: Int) {
+    for ((index<caret>, a) in s.withIndices()) {
+
+    }
+}","Also please rename this test
",2014-05-12 13:12:46
950,"@@ -0,0 +1,11 @@
+class A(val s: String) {
+    inner class B(val x: Int = 0)
+}
+
+// @A.class
+// 1 public <init>\(Ljava/lang/String;\)V
+
+// @A$B.class
+// 0 <init>\(\)V","I'll amend your changes with adding `// 0 <init>\(LA;\)V` here. This is needed to check the `irClass.isInner` condition in `JvmDefaultConstructorLowering`, since the lowering is run before `InnerClassesLowering` where an additional parameter for the outer class is added.",2020-01-21 15:34:06
610,"@@ -0,0 +1,11 @@
+fun array() = arrayOfNulls<Any>(4)
+
+fun f() {
+    for (i in array()) {
+    }","Please add some foo() call inside to avoid clashing with another optimizations in future:
```
 for (i in array()) {
    foo()
    }
```",2019-04-03 09:55:53
621,"@@ -0,0 +1,11 @@
+import Owner.<caret>CompTest",The second caret?,2019-04-05 05:35:38
367,"@@ -0,0 +1,12 @@
+// Checks that methods 'access$getMy$p', 'access$getMy$cp' and 'getMy' are not generated and","I think this box test is unnecessary since it doesn't really check what's described here, it only checks that private properties in companion objects work, which is done elsewhere, so please delete this test",2018-02-27 13:20:12
712,"@@ -0,0 +1,12 @@
+// FILE: 1.kt
+","package test
",2019-05-27 13:27:35
443,"@@ -0,0 +1,12 @@
+// PROBLEM: none
+// WITH_RUNTIME
+fun test() {
+    <caret>with(foo()) {
+        println(""test"")
+    }","I think that we should report a warning in this case, but do not provide a quickfix, because such code looks like user mistake",2018-07-26 09:54:01
594,"@@ -0,0 +1,12 @@
+// PROBLEM: none
+open class Foo {
+    open fun equals(other: Foo?): Boolean {",I think it should be highlighted.,2019-03-28 13:19:35
595,"@@ -0,0 +1,12 @@
+// PROBLEM: none
+open class Foo {
+    open fun equals(other: Foo?): Boolean {
+        return true
+    }
+}
+
+class Bar : Foo() {
+    override fun <caret>equals(other: Foo?): Boolean {",Same as above.,2019-03-28 13:19:55
209,"@@ -0,0 +1,12 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<project version=""4"">
+  <component name=""SaveActionSettings"">
+    <option name=""actions"">
+      <set>
+        <option value=""organizeImports"" />
+        <option value=""reformat"" />
+        <option value=""reformatChangedCode"" />
+      </set>
+    </option>
+  </component>
+</project>",Not needed,2017-04-18 06:50:54
149,"@@ -0,0 +1,12 @@
+class A {
+    val a = """"
+    val b = """"
+}
+
+fun box(): String {
+    val a = A::a.name
+    if (a != ""a"") return ""Fail $a""
+    val b = A::`b`.name
+    if (b != ""b"") return ""Fail $b""
+    return ""OK""","This test doesn't check that no classes were generated for the property reference. I don't think it's possible in a `box` test, please try a bytecode listing test instead (`compiler/testData/codegen/bytecodeListing`).

Also please test constructors and functions
",2016-04-22 19:46:08
942,"@@ -0,0 +1,12 @@
+name: ""Validate Gradle Wrapper""
+on: [push]","Without `pull_request`, this won't actually run for external contributors",2020-01-15 23:03:28
48,"@@ -0,0 +1,12 @@
+public class TestingUse {
+    fun test6(funcLitfunc: ((x: Int) -> Int) -> Boolean, innerfunc: (y: Int) -> Int): Unit {
+        val result = funcLitfunc(innerfunc)
+        var num = 0
+        if (result == true) num = 1
+        else num = 2","This is a nice test case, but is this code really needed to test your intention? I think it's just confusing...
",2014-04-16 19:00:48
6,"@@ -0,0 +1,13 @@","What is this file? Is it for manual testing?
",2012-06-05 15:04:48
994,"@@ -0,0 +1,13 @@
+/*
+ * Copyright 2010-2020 JetBrains s.r.o. and Kotlin Programming Language contributors.
+ * Use of this source code is governed by the Apache 2.0 license that can be found in the license/LICENSE.txt file.
+ */
+
+package org.jetbrains.kotlin.utils
+
+data class CompletionVariant(","I suspect that this class doesn't use the features provided by the data classes, while the data classes are not free from the overhead. So maybe it makes sense to drop ""data"" here.",2020-02-11 16:13:25
799,"@@ -0,0 +1,13 @@
+// WITH_COROUTINES","This is really minor, but maybe these tests will succeed even with `WITH_RUNTIME`, now that `Result` in the standard library.",2019-09-05 17:27:25
800,"@@ -0,0 +1,13 @@
+// WITH_COROUTINES
+// FILE: test.kt
+fun test() {
+    val result = Result.success(""yes!"")
+    val other = Result.success(""nope"")
+    if (result == other) println(""=="")
+    if (result != other) println(""!="")
+    if (result.equals(other)) println(""equals"")
+    if (!result.equals(other)) println(""!equals"")","Judging by [KT-33722](https://youtrack.jetbrains.com/issue/KT-33722), these two lines should fail. Probably they don't because we only call `Result.equals-impl0` if API version >= 1.4. So let's add `!API_VERSION: LATEST` to this test, so that it tests something useful. :)

But also, I don't really think the explicit `equals` call is such critical behavior that we should check it at this point in a codegen test. Having it reported as KT-33722 is probably enough. So I'd probably just remove these two lines from the test.",2019-09-05 17:35:13
820,"@@ -0,0 +1,13 @@
+import Platform.JvmPlatform
+
+sealed class Platform {
+    object JvmPlatform : Platform()
+    class Another(val name: String) : Platform()
+}
+
+class ModuleInfo(val platform: Platform)
+
+fun foo(moduleInfo: ModuleInfo) = <caret>when {
+    moduleInfo.platform == JvmPlatform -> 1",Please check how it works if the condition is flipped: `JvmPlatform == moduleInfo.platform`.,2019-09-26 07:43:57
758,"@@ -0,0 +1,138 @@
+/*
+ * Copyright 2010-2019 JetBrains s.r.o. and Kotlin Programming Language contributors.
+ * Use of this source code is governed by the Apache 2.0 license that can be found in the license/LICENSE.txt file.
+ */
+
+package samples.collections
+
+import samples.*
+import java.time.LocalDateTime
+
+@RunWith(Enclosed::class)
+class Sort {","Please use another placement schema, similar to other collection and array samples.
Collection and List samples should go into `collections.kt`, and `Sorting` nested class can be created there, so its full name would be `samples.collections.Collections.Sorting`. Ditto for the array sorting samples.",2019-07-12 14:35:55
928,"@@ -0,0 +1,14 @@
+##---------------Begin: Kotlin-reflect ----------","Are these Begin/End tags required?

Also, please consider renaming the file itself to `kotlin-reflect.pro`",2020-01-03 17:07:18
913,"@@ -0,0 +1,14 @@
+##---------------Begin: Kotlin-reflect ----------
+# Keep Metadata annotations so they can be parsed at runtime.
+-keep class kotlin.Metadata { *; }","I wonder this is not actually needed. Recently, I started working on synthesizing metadata from scratch (for R8-processed Kotlin library), and kept adding more tests. During that, I found that, even without this rule, R8 will still keep metadata (annotation) associated to classes.

More conversion/details are here: https://r8-review.googlesource.com/c/r8/+/46240/1/src/test/java/com/android/tools/r8/kotlin/metadata/MetadataRenameInParametertypeTest.java#70",2019-12-18 23:23:00
915,"@@ -0,0 +1,14 @@
+##---------------Begin: Kotlin-reflect ----------
+# Keep Metadata annotations so they can be parsed at runtime.
+-keep class kotlin.Metadata { *; }
+
+# Keep kotlin-reflect internals.
+-keep class kotlin.reflect.jvm.** { *; }","This seems way too broad. At least, we can try _public_ APIs only.",2019-12-18 23:24:55
914,"@@ -0,0 +1,14 @@
+##---------------Begin: Kotlin-reflect ----------
+# Keep Metadata annotations so they can be parsed at runtime.
+-keep class kotlin.Metadata { *; }
+
+# Keep kotlin-reflect internals.
+-keep class kotlin.reflect.jvm.** { *; }
+
+# Keep generic signatures and annotations at runtime.
+# R8 requires InnerClasses and EnclosingMethod if you keepattributes Signature.
+-keepattributes InnerClasses,Signature,*Annotation*,EnclosingMethod",Do we need broad \*Annotation\* or just RuntimeVisibleAnnotation (because metadata is runtime visible) ?,2019-12-18 23:23:51
346,"@@ -0,0 +1,14 @@
+/*
+ * Copyright 2000-2018 JetBrains s.r.o. Use of this source code is governed by the Apache 2.0 license
+ * that can be found in the license/LICENSE.txt file.
+ */
+
+
+@file:Suppress(""INVISIBLE_MEMBER"", ""INVISIBLE_REFERENCE"")
+@file:JvmPackageName(""kotlin.test.annotations"")
+package kotlin.test
+
+public actual typealias Test = org.testng.annotations.Test
+public actual typealias Ignore = org.testng.annotations.Ignore","Interesting, I hadn't noticed this annotation in javadoc of testng before, seems that it's rather new. What is the testng version it's available from?",2018-01-31 18:07:52
559,"@@ -0,0 +1,14 @@
+/*
+ * Copyright 2010-2019 JetBrains s.r.o. Use of this source code is governed by the Apache 2.0 license
+ * that can be found in the license/LICENSE.txt file.
+ */
+
+package org.jetbrains.kotlin.js.test.interop
+
+interface InteropEngine {",JDK uses `ScriptEngine` for such things. I'd rather keep this name,2019-02-28 16:25:10
974,"@@ -0,0 +1,14 @@
+/*
+ * Copyright 2010-2020 JetBrains s.r.o. and Kotlin Programming Language contributors.
+ * Use of this source code is governed by the Apache 2.0 license that can be found in the license/LICENSE.txt file.
+ */
+package org.jetbrains.kotlin.gradle.utils
+
+import org.gradle.api.logging.Logger
+
+const val deprecatedBecauseNoConfigAvoidanceUseProvider = ""Using this brings performance issues. "" +
+        ""Use the provider instead to benefit from configuration avoidance.""",Use the equivalent provider method to benefit from gradle task configuration avoidance.,2020-01-29 15:59:05
634,"@@ -0,0 +1,14 @@
+// KJS_WITH_FULL_RUNTIME
+// WITH_RUNTIME
+import kotlin.test.*
+
+fun box(): String {
+    val arr = intArrayOf(1, 2, 3, 4)
+    var sum = 0
+    for (i in arr.reversed()) {","@punzki  reversed/reversedArray() is totatlly unsafe optimization:
```
fun box(): String {
    val arr = intArrayOf(1, 2, 3, 4)
    var sum = 0
    var index = 0
    //for (i in arr.reversedArray()) {
    for (i in arr.reversed()) {
        arr[index++] = 0
        sum = sum * 10 + i
    }
    assertEquals(4321, sum)

    return ""OK""
}
```",2019-04-08 13:28:56
390,"@@ -0,0 +1,14 @@
+// WITH_RUNTIME","Does this box test check something which is not covered by current tests in `codegen/box/dataClasses`? If no, I propose to delete it",2018-04-05 11:55:50
613,"@@ -0,0 +1,14 @@
+const val M = Char.MIN_VALUE
+
+fun f(a: Char) {
+    for (i in a downTo M) {",....Please add some call inside loops here and below,2019-04-03 10:12:31
719,"@@ -0,0 +1,14 @@
+fun cond() = false
+
+fun box() {
+    if (cond())
+        cond()
+    else
+         false
+}
+
+fun main(args: Array<String>) {","Idea: Similar to `LowLevelDebuggerTestBase`, maybe you can generate and write your own ""main class"" that simply calls `box()`? This way we can easily re-use existing box tests to create stepping tests.",2019-06-07 18:05:39
721,"@@ -0,0 +1,14 @@
+fun cond() = false
+
+fun box() {
+    if (cond())
+        cond()
+    else
+         false
+}
+
+fun main(args: Array<String>) {
+    box()
+}
+
+// 4 1 4 7 8","Consider also recording the method name and maybe we can do something like:
```
// box(): 4
// cond(): 1
// box(): 4 7 8
```",2019-06-07 18:19:34
350,"@@ -0,0 +1,143 @@
+// WITH_RUNTIME
+
+fun checkByteArray():Boolean {","here and in other functions below, add space before Boolean return type (`fun checkByteArray(): Boolean`)",2018-02-04 01:58:22
725,"@@ -0,0 +1,147 @@
+/*
+ * Copyright 2010-2019 JetBrains s.r.o. and Kotlin Programming Language contributors.
+ * Use of this source code is governed by the Apache 2.0 license that can be found in the license/LICENSE.txt file.
+ */
+
+package org.jetbrains.kotlin.utils
+
+import java.util.IdentityHashMap
+
+const val ARRAY_UNTIL_SIZE = 10",I'd probably make it private or even put within a companion for `SmartHashMap` to avoid its appearing in other scopes,2019-06-11 08:56:52
226,"@@ -0,0 +1,15 @@
+// ""Replace with safe (?.) call"" ""false""
+// ACTION: Add non-null asserted (!!) call
+// ACTION: Convert to expression body
+// ACTION: Replace with safe (this?.) call
+// ACTION: Wrap with '?.let { ... }' call
+// ERROR: Only safe (?.) or non-null asserted (!!.) calls are allowed on a nullable receiver of type A?
+
+class A {
+    fun foo() {
+    }
+}
+
+fun A?.bar() {
+    <caret>foo()
+}","Why does this test have so strange name? I see no `invoke` here, either safe or unsafe",2017-05-23 12:28:05
447,"@@ -0,0 +1,15 @@
+// SKIP_TXT","Maybe we could skip txt generation for all these tests automatically by adding an abstract method into `AbstractDiagnosticsTest` and overriding it in this test, instead of adding `SKIP_TXT` to each file?",2018-08-01 13:28:06
183,"@@ -0,0 +1,15 @@
+// WITH_RUNTIME
+
+fun contains(set: Set<Any>, x: Int): Boolean = when {
+    set.size == 0 -> false
+    else -> x in set as Set<Int>
+}
+
+fun box(): String {
+    val set = setOf(1)
+    if (contains(set, 1)) {
+        return ""OK""
+    }
+
+    return ""Fail""
+}","This test in not related to Range#contains, but at some point I had implementation which passed all tests (without this one), but ant build was failed.
",2016-10-11 19:02:08
47,"@@ -0,0 +1,15 @@
+class TestingUse {
+    fun test(sum: Int.(a: Int) -> Int, b: Int): Int {
+        return b.sum(b)
+    }
+    fun test2(sum: (a: Int, b: Int) -> Int, c: Int): Int {","Basically you've used the same test data file in all tests on `makeTypeExplicitInLambda`, altering the calling function in each case. This is not a good idea, because once one of such tests fails, the investigating person might think that the fact that there are several functions in this file is relevant to the test case, while in reality it's not.

Please try to make your tests as minimal as possible, i.e. only include relevant data in each test.
",2014-04-09 16:19:26
221,"@@ -0,0 +1,15 @@
+data class Foo(val a: String) {
+    fun copy(i: Int) {}
+}
+
+class Foo2() {
+    fun copy(i: Int) {}
+}
+","I'd add an example that clearly shows all should be named, like this:
```
data class SomeName(a: Int, b: Int, c: String)
f.copy(2, c = """")
```",2017-05-03 09:49:34
723,"@@ -0,0 +1,151 @@
+/*
+ * Copyright 2010-2019 JetBrains s.r.o. and Kotlin Programming Language contributors.
+ * Use of this source code is governed by the Apache 2.0 license that can be found in the license/LICENSE.txt file.
+ */
+
+package org.jetbrains.kotlin.utils
+
+const val ARRAY_UNTIL_SIZE = 10
+
+/**
+ * [SmartHashMap] is a Map implementation that uses reference identity for keys.",Also add a note that this class is not thread-safe,2019-06-08 00:16:34
852,"@@ -0,0 +1,16 @@
+// IGNORE_BACKEND: JS, JS_IR
+
+fun f(
+    f1: () -> String = { f2() },
+    f2: () -> String = { ""OK"" }","Please use here non-""OK"" value cause it clashes with result value in ```f { result (""OK"") }``` call",2019-10-09 08:56:16
850,"@@ -0,0 +1,16 @@
+// IGNORE_BACKEND: JS, JS_IR
+
+fun f(
+    f1: () -> String = { f2() },
+    f2: () -> String = { ""OK"" }
+): String = f1()
+
+fun box(): String {
+    var result = ""fail""
+    try {
+        f()
+    } catch (e : Exception) {
+        result = ""OK""
+    }
+    return f { result }",This looks like it does `f(f1 = { result })` while you also probably want to test `f(f2 = { result })`.,2019-10-09 08:19:47
772,"@@ -0,0 +1,16 @@
+// IGNORE_BACKEND: JVM
+// KOTLIN_CONFIGURATION_FLAGS: ASSERTIONS_MODE=jvm
+
+class Outer {
+    class Inner {
+        fun f() { assert(true) }
+    }
+}
+
+// We set the assertion status based on top-level classes.
+// 0 LDC LOuter\$Inner;.class
+// Outer\$Inner.<clinit>:
+// 1 LDC LOuter;.class\s*INVOKEVIRTUAL java/lang/Class.desiredAssertionStatus \(\)Z
+// 1 PUTSTATIC Outer\$Inner.\$assertionsDisabled : Z
+// Outer\$Inner.f:
+// 1 GETSTATIC Outer\$Inner.\$assertionsDisabled","Please also add:
// 1 desiredAssertionStatus
 // 1 public final static Z $assertionsDisabled",2019-08-06 13:43:47
889,"@@ -0,0 +1,16 @@
+// TARGET_BACKEND: JVM
+// IGNORE_BACKEND: JVM
+// JVM_TARGET: 1.8
+
+open class A(val x: String) {
+    inline fun f() = if (this is C) this else A(x)",Could you also add test with inline getter?,2019-11-14 11:31:11
541,"@@ -0,0 +1,16 @@
+fun f() : Int {","pls, don't use println in tests
it would be best to rewrite it via 
```var result = ""fail""

fun withSideEffect() : Int {
    result = ""OK""
    return 42
}

fun box(): String {
    if (withSideEffect() == null) {
        return ""fail 1""
    }

    if (result != ""OK"") return ""fail 2""
    result = ""fail3""

    if (withSideEffect() != null) {
        return result
    }

    return ""fail4""
}

```
And add same test to box ones. ",2019-01-18 13:41:54
611,"@@ -0,0 +1,16 @@
+fun intArray() = intArrayOf(0, 0, 0, 0)
+fun longArray() = longArrayOf(0, 0, 0, 0)
+
+fun f() {
+    for (i in intArray()) {",...and here too,2019-04-03 09:56:10
272,"@@ -0,0 +1,16 @@
+fun testIsNullOrBlank(x: String?) {","This test has no annotation of some language feature on. Looks strange. I'd check all new tests, and most probably all of them should have some annotation. Otherwise backward compatibility can be broken",2017-08-15 16:06:51
980,"@@ -0,0 +1,16 @@
+interface A<T> {
+    fun f(x: T): T
+}
+
+open class B {
+    open fun f(x: String): String = x
+}
+
+open class C : B(), A<String>
+
+// class D should not have an additional bridge",Check this using reflection or bytecode test?,2020-02-04 16:19:23
117,"@@ -0,0 +1,169 @@
+# Annotation Options
+
+Goals:
+* Support annotation options, such as retention policy and trageting","Typo: trageting -> targeting
",2015-04-04 22:08:29
116,"@@ -0,0 +1,17 @@
+// !DIAGNOSTICS: -UNUSED_PARAMETER
+class C {
+    <!OVERLOADS_PRIVATE!>[kotlin.jvm.overloads] private fun foo(s: String = ""OK"")<!> {
+    }
+}
+
+fun foo() {
+    class D {
+        <!OVERLOADS_PRIVATE!>[kotlin.jvm.overloads] fun foo(s: String = ""OK"")<!> {
+        }
+    }
+
+    val <!UNUSED_VARIABLE!>x<!> = object {
+        <!OVERLOADS_PRIVATE!>[kotlin.jvm.overloads] fun foo(s: String = ""OK"")<!> {
+    }
+    }
+}","Please also add an `internal` member with `overloads` here, to ensure the warning is not reported on it
",2015-04-01 14:28:30
576,"@@ -0,0 +1,17 @@
+// IGNORE_BACKEND: JVM
+import kotlin.test.assertEquals
+
+fun foo(x : String) : String {
+    assert(""abz]"".hashCode() == ""aby|"".hashCode())
+
+    when (x) {
+        ""abz]"" -> return ""abz""
+        ""ghi""  -> return ""ghi""
+        ""aby|"" -> return ""aby""
+        ""abz]"" -> return ""fail""
+    }
+
+    return ""other""
+}
+
+// 0 LOOKUPSWITCH",Is LOOKUPSWITCH is absent cause of hashAndSwitchLabels.size <= 2 condition?,2019-03-13 08:09:49
863,"@@ -0,0 +1,17 @@
+// TARGET_BACKEND: JVM","If I understood correctly, this test and the following one are just smoke tests to check, that there is no internal compiler error. Could you, please, turn them into assertion checks, like other ones from the same directory? ",2019-10-18 12:28:37
17,"@@ -0,0 +1,17 @@
+package test
+open class Foo() {
+open fun execute() : Unit {
+}
+}
+open class Bar() {
+var fooNotNull : Foo = Foo()
+var fooNullable : Foo? = null
+}
+open class Test() {
+public open fun test(barNotNull : Bar, barNullable : Bar?) : Unit {
+barNotNull.fooNotNull.execute()
+barNotNull.fooNullable?.execute()
+barNullable?.fooNotNull?.execute()
+barNullable?.fooNullable?.execute()
+}
+}
\ No newline at end of file","Please fix code formatting in this test
",2013-02-21 14:56:11
378,"@@ -0,0 +1,18 @@
+// Checks that accessor are not used because property can be accessed directly.
+
+interface I {
+    companion object {
+        private val bar = ""Companion Field from I""",Let's make this a `var` as well,2018-03-05 11:25:38
635,"@@ -0,0 +1,18 @@
+// KJS_WITH_FULL_RUNTIME
+// WITH_RUNTIME
+import kotlin.test.*
+
+fun box(): String {
+    val arr = intArrayOf(1, 2, 3, 4)
+    var sum = 0
+    var index = 0
+    for (i in arr.reversed()) {",reversed -> reversedArray?,2019-04-09 10:19:59
651,"@@ -0,0 +1,18 @@
+fun f(s: String?, t: String): String {
+    return s.plus(t)
+}
+
+fun g(s: String, t: Any?): String {
+    return ""$s$t""
+}
+
+fun h(s: String, t: Any?): String {
+    return s + t
+}
+
+fun box(): String {
+    if (f(""O"", ""K"") != ""OK"") return ""Fail""",Fail 1,2019-04-24 05:29:38
652,"@@ -0,0 +1,18 @@
+fun f(s: String?, t: String): String {
+    return s.plus(t)
+}
+
+fun g(s: String, t: Any?): String {
+    return ""$s$t""
+}
+
+fun h(s: String, t: Any?): String {
+    return s + t
+}
+
+fun box(): String {
+    if (f(""O"", ""K"") != ""OK"") return ""Fail""
+    if (g(""O"", ""K"") != ""OK"") return ""Fail""",'Fail 2' and so on,2019-04-24 05:29:55
353,"@@ -0,0 +1,18 @@
+sealed class Parent
+
+class Child1(val field1: Int): Parent()
+
+class Child2(val field2: Int): Parent()
+
+
+fun foo(parent: Parent) = when(parent) {
+    is val <!UNUSED_VARIABLE!>child<!>: Child1 -> <!DEBUG_INFO_SMARTCAST!>parent<!>.field1 + parent.<!UNRESOLVED_REFERENCE!>field2<!>
+    !is val _ : Child2 -> 10",What's the difference between this syntax and just `!is Child2`?,2018-02-06 09:00:47
995,"@@ -0,0 +1,19 @@
+/*
+ * Copyright 2010-2020 JetBrains s.r.o. and Kotlin Programming Language contributors.
+ * Use of this source code is governed by the Apache 2.0 license that can be found in the license/LICENSE.txt file.
+ */
+
+package org.jetbrains.kotlin.utils;
+
+data class KotlinReplError(val loc: Location?, val message: String = """", val severity: Severity) {",It seems that it could be substituted with ScriptDiagnostic. But the problem is that scripting-common is not accessible from compiler-cli. So it is one more reason to base completion on a new API and relocate it completely to a plugin similar to scripting plugin.,2020-02-11 16:17:57
369,"@@ -0,0 +1,19 @@
+// Checks that methods 'access$getMy$p', 'access$getMy$cp' and 'getMy' are not generated and","Why have you deleted the `kt-14258.kt` test from your earlier commits where a lot more cases were covered? If you think that test was getting too big to understand, you can always split it into several independent tests, e.g. `kt14258_1.kt`, `kt14258_2.kt`, ...",2018-02-27 13:25:40
368,"@@ -0,0 +1,19 @@
+// Checks that methods 'access$getMy$p', 'access$getMy$cp' and 'getMy' are not generated and
+// that backed field 'my' is directly used through a 'getstatic'
+
+class My {
+    companion object {
+        private val my: String = ""OK""
+    }
+
+    fun getMyValue() = my
+}
+
+fun box() = My().getMyValue()",`fun box()` is not needed in bytecode text tests,2018-02-27 13:21:54
975,"@@ -0,0 +1,19 @@
+// FILE: protectedPack/J.java
+
+package protectedPack;
+
+public class J {
+    protected String foo = ""OK"";
+}
+
+// FILE: 1.kt
+
+package protectedPack
+
+inline fun foo(crossinline bar: () -> String) = object {
+    fun baz() = bar()
+}.baz()
+
+fun box(): String {","Could you add more test with protected, e.g. when protected methods are called from crossinline lambda, but in case when it's inlined again in inline function, e.g.:
class A {
  protected fun smth() {}
}

class B: A() {
   inline fun test(l: () -> ?) = inlineCrossInlineCall{ foo(); l() }
}

and test call from another package",2020-01-30 12:00:59
575,"@@ -0,0 +1,19 @@
+// IGNORE_BACKEND: JVM
+import kotlin.test.assertEquals
+
+fun foo(x : String) : String {
+    assert(""abz]"".hashCode() == ""aby|"".hashCode())
+
+    when (x) {
+        ""abz]"" -> return ""abz""
+        ""ghi""  -> return ""ghi""
+        ""aby|"" -> return ""aby""
+        ""abz]"" -> return ""fail""
+        ""xyz"" -> return ""xyz""",Please add box test for this case similar to original one in compiler/testData/codegen/box/when/stringOptimization/duplicatingItemsSameHashCode.kt,2019-03-13 08:07:52
