,diff_hunk,human_review,created_at
509,"@@ -1787,12 +1811,14 @@ class InlineViewZonesComputer extends ViewZonesComputer {
 	private originalModel: editorCommon.IModel;
 	private modifiedEditorConfiguration: editorCommon.InternalEditorOptions;
 	private modifiedEditorTabSize: number;
+	private renderIndicator: boolean;
 
-	constructor(lineChanges: editorCommon.ILineChange[], originalForeignVZ: editorCommon.IEditorWhitespace[], modifiedForeignVZ: editorCommon.IEditorWhitespace[], originalEditor: editorBrowser.ICodeEditor, modifiedEditor: editorBrowser.ICodeEditor) {
+	constructor(lineChanges: editorCommon.ILineChange[], originalForeignVZ: editorCommon.IEditorWhitespace[], modifiedForeignVZ: editorCommon.IEditorWhitespace[], originalEditor: editorBrowser.ICodeEditor, modifiedEditor: editorBrowser.ICodeEditor, renderIndicator?: boolean) {",same question,2016-11-23 19:00:15
880,"@@ -179,296 +211,296 @@ interface IParsedLine {
 	placeHolders: IParsedLinePlaceHolderInfo[];
 }
 
-const InternalFormatSnippetParser = new class implements ISnippetParser {
-
-	private _lastGeneratedId: number;
-	private _snippet: CodeSnippet;
-
-	parse(template: string): CodeSnippet {
-		this._lastGeneratedId = 0;
-		this._snippet = new CodeSnippet();
-		this.parseTemplate(template);
-		return this._snippet;
-	}
-
-	private parseTemplate(template: string): void {
-
-		var placeHoldersMap: collections.IStringDictionary<IPlaceHolder> = Object.create(null);
-		var i: number, len: number, j: number, lenJ: number, templateLines = template.split('\n');
-
-		for (i = 0, len = templateLines.length; i < len; i++) {
-			var parsedLine = this.parseLine(templateLines[i], (id: string) => {
-				if (placeHoldersMap[id]) {
-					return placeHoldersMap[id].value;
-				}
-				return '';
-			});
-			for (j = 0, lenJ = parsedLine.placeHolders.length; j < lenJ; j++) {
-				var linePlaceHolder = parsedLine.placeHolders[j];
-				var occurence = new Range(i + 1, linePlaceHolder.startColumn, i + 1, linePlaceHolder.endColumn);
-				var placeHolder: IPlaceHolder;
-
-				if (placeHoldersMap[linePlaceHolder.id]) {
-					placeHolder = placeHoldersMap[linePlaceHolder.id];
-				} else {
-					placeHolder = {
-						id: linePlaceHolder.id,
-						value: linePlaceHolder.value,
-						occurences: []
-					};
-					this._snippet.placeHolders.push(placeHolder);
-					placeHoldersMap[linePlaceHolder.id] = placeHolder;
-				}
-
-				placeHolder.occurences.push(occurence);
-			}
-
-			this._snippet.lines.push(parsedLine.line);
-		}
-
-		// Named variables (e.g. {greeting} and {greeting:Hello}) are sorted first, followed by
-		// tab-stops and numeric variables (e.g. $1, $2, ${3:foo}) which are sorted in ascending order
-		this._snippet.placeHolders.sort((a, b) => {
-			let nonIntegerId = (v: IPlaceHolder) => !(/^\d+$/).test(v.id);
-			let isFinishPlaceHolder = (v: IPlaceHolder) => v.id === '' && v.value === '';
-
-			// Sort finish placeholder last
-			if (isFinishPlaceHolder(a)) {
-				return 1;
-			} else if (isFinishPlaceHolder(b)) {
-				return -1;
-			}
-
-			// Sort named placeholders first
-			if (nonIntegerId(a) && nonIntegerId(b)) {
-				return 0;
-			} else if (nonIntegerId(a)) {
-				return -1;
-			} else if (nonIntegerId(b)) {
-				return 1;
-			}
-
-			if (a.id === b.id) {
-				return 0;
-			}
-
-			return Number(a.id) < Number(b.id) ? -1 : 1;
-		});
-
-		if (this._snippet.placeHolders.length > 0 && this._snippet.placeHolders[this._snippet.placeHolders.length - 1].value === '') {
-			this._snippet.finishPlaceHolderIndex = this._snippet.placeHolders.length - 1;
-		}
-	}
-
-	private parseLine(line: string, findDefaultValueForIdFromPrevLines: (id: string) => string): IParsedLine {
-
-		// Placeholder 0 is the entire line
-		var placeHolderStack: { placeHolderId: string; placeHolderText: string; }[] = [{ placeHolderId: '', placeHolderText: '' }];
-		var placeHolders: IParsedLinePlaceHolderInfo[] = [];
-
-		const findDefaultValueForId = (id) => {
-			const result = findDefaultValueForIdFromPrevLines(id);
-			if (result) {
-				return result;
-			}
-			for (const placeHolder of placeHolders) {
-				if (placeHolder.id === id && placeHolder.value) {
-					return placeHolder.value;
-				}
-			}
-			return '';
-		};
-
-		var i = 0;
-		var len = line.length;
-		var resultIndex = 0;
-		while (i < len) {
-
-			var restOfLine = line.substr(i);
-
-			// Look for the start of a placeholder {{
-			if (/^{{/.test(restOfLine)) {
-				i += 2;
-				placeHolderStack.push({ placeHolderId: '', placeHolderText: '' });
-
-				// Look for id
-				var matches = restOfLine.match(/^{{(\w+):/);
-				if (Array.isArray(matches) && matches.length === 2) {
-					placeHolderStack[placeHolderStack.length - 1].placeHolderId = matches[1];
-					i += matches[1].length + 1; // +1 to account for the : at the end of the id
-				}
-
-				continue;
-			}
-
-			// Look for the end of a placeholder. placeHolderStack[0] is the top-level line.
-			if (placeHolderStack.length > 1 && /^}}/.test(restOfLine)) {
-				i += 2;
-
-				if (placeHolderStack[placeHolderStack.length - 1].placeHolderId.length === 0) {
-					// This placeholder did not have an explicit id
-					placeHolderStack[placeHolderStack.length - 1].placeHolderId = placeHolderStack[placeHolderStack.length - 1].placeHolderText;
-
-					if (placeHolderStack[placeHolderStack.length - 1].placeHolderId === '_') {
-						// This is just an empty tab stop
-						placeHolderStack[placeHolderStack.length - 1].placeHolderId = 'TAB_STOP_' + String(++this._lastGeneratedId);
-						placeHolderStack[placeHolderStack.length - 1].placeHolderText = '';
-						--resultIndex; // Roll back one iteration of the result index as we made the text empty
-					}
-				}
-
-				if (placeHolderStack[placeHolderStack.length - 1].placeHolderText.length === 0) {
-					// This placeholder is empty or was a mirror
-					var defaultValue = findDefaultValueForId(placeHolderStack[placeHolderStack.length - 1].placeHolderId);
-					placeHolderStack[placeHolderStack.length - 1].placeHolderText = defaultValue;
-					resultIndex += defaultValue.length;
-				}
-
-				placeHolders.push({
-					id: placeHolderStack[placeHolderStack.length - 1].placeHolderId,
-					value: placeHolderStack[placeHolderStack.length - 1].placeHolderText,
-					startColumn: resultIndex + 1 - placeHolderStack[placeHolderStack.length - 1].placeHolderText.length,
-					endColumn: resultIndex + 1
-				});
-
-				// Insert our text into the previous placeholder
-				placeHolderStack[placeHolderStack.length - 2].placeHolderText += placeHolderStack[placeHolderStack.length - 1].placeHolderText;
-				placeHolderStack.pop();
-				continue;
-			}
-
-			// Look for escapes
-			if (/^\\./.test(restOfLine)) {
-				if (restOfLine.charAt(1) === '{' || restOfLine.charAt(1) === '}' || restOfLine.charAt(1) === '\\') {
-					++i; // Skip the escape slash and take the character literally
-				} else {
-					// invalid escapes
-					placeHolderStack[placeHolderStack.length - 1].placeHolderText += line.charAt(i);
-					++resultIndex;
-					++i;
-				}
-			}
-
-			//This is an escape sequence or not a special character, just insert it
-			placeHolderStack[placeHolderStack.length - 1].placeHolderText += line.charAt(i);
-			++resultIndex;
-			++i;
-		}
-
-		// Sort the placeholder in order of apperance:
-		placeHolders.sort((a, b) => {
-			if (a.startColumn < b.startColumn) {
-				return -1;
-			}
-			if (a.startColumn > b.startColumn) {
-				return 1;
-			}
-			if (a.endColumn < b.endColumn) {
-				return -1;
-			}
-			if (a.endColumn > b.endColumn) {
-				return 1;
-			}
-			return 0;
-		});
-
-		return {
-			line: placeHolderStack[0].placeHolderText,
-			placeHolders: placeHolders
-		};
-	}
-};
-
-const EmmetSnippetParser = new class implements ISnippetParser {
-
-	parse(template: string): CodeSnippet {
-		template = _convertExternalSnippet(template, ExternalSnippetType.EmmetSnippet);
-		return InternalFormatSnippetParser.parse(template);
-	}
-};
-
-export enum ExternalSnippetType {
-	TextMateSnippet,
-	EmmetSnippet
-}
-
-// This is used for both TextMate and Emmet
-function _convertExternalSnippet(snippet: string, snippetType: ExternalSnippetType): string {
-	var openBraces = 0;
-	var convertedSnippet = '';
-	var i = 0;
-	var len = snippet.length;
-
-	while (i < len) {
-		var restOfLine = snippet.substr(i);
-
-		// Cursor tab stop
-		if (/^\$0/.test(restOfLine)) {
-			i += 2;
-			convertedSnippet += snippetType === ExternalSnippetType.EmmetSnippet ? '{{_}}' : '{{}}';
-			continue;
-		}
-		if (/^\$\{0\}/.test(restOfLine)) {
-			i += 4;
-			convertedSnippet += snippetType === ExternalSnippetType.EmmetSnippet ? '{{_}}' : '{{}}';
-			continue;
-		}
-
-		// Tab stops
-		var matches = restOfLine.match(/^\$(\d+)/);
-		if (Array.isArray(matches) && matches.length === 2) {
-			i += 1 + matches[1].length;
-			convertedSnippet += '{{' + matches[1] + ':}}';
-			continue;
-		}
-		matches = restOfLine.match(/^\$\{(\d+)\}/);
-		if (Array.isArray(matches) && matches.length === 2) {
-			i += 3 + matches[1].length;
-			convertedSnippet += '{{' + matches[1] + ':}}';
-			continue;
-		}
-
-		// Open brace patterns placeholder
-		if (/^\${/.test(restOfLine)) {
-			i += 2;
-			++openBraces;
-			convertedSnippet += '{{';
-			continue;
-		}
-
-		// Close brace patterns placeholder
-		if (openBraces > 0 && /^}/.test(restOfLine)) {
-			i += 1;
-			--openBraces;
-			convertedSnippet += '}}';
-			continue;
-		}
-
-		// Escapes
-		if (/^\\./.test(restOfLine)) {
-			i += 2;
-			if (/^\\\$/.test(restOfLine)) {
-				convertedSnippet += '$';
-			} else {
-				convertedSnippet += restOfLine.substr(0, 2);
-			}
-			continue;
-		}
-
-		// Escape braces that don't belong to a placeholder
-		matches = restOfLine.match(/^({|})/);
-		if (Array.isArray(matches) && matches.length === 2) {
-			i += 1;
-			convertedSnippet += '\\' + matches[1];
-			continue;
-		}
-
-		i += 1;
-		convertedSnippet += restOfLine.charAt(0);
-	}
-
-	return convertedSnippet;
-};
+// const InternalFormatSnippetParser = new class implements ISnippetParser {","we use source control, no reason to push commented code ;-)",2017-04-14 07:36:36
593,"@@ -18,15 +18,25 @@ class MyCompletionItem extends CompletionItem {
 	document: TextDocument;
 	position: Position;
 
-	constructor(entry: CompletionEntry) {
+	constructor(position: Position, document: TextDocument, entry: CompletionEntry) {
 		super(entry.name);
 		this.sortText = entry.sortText;
 		this.kind = MyCompletionItem.convertKind(entry.kind);
+		this.position = position;
+		this.document = document;
 		if (entry.replacementSpan) {
 			let span: protocol.TextSpan = entry.replacementSpan;
 			// The indexing for the range returned by the server uses 1-based indexing.
 			// We convert to 0-based indexing.
 			this.textEdit = TextEdit.replace(new Range(span.start.line - 1, span.start.offset - 1, span.end.line - 1, span.end.offset - 1), entry.name);
+		} else {
+			const text = document.getText(new Range(position.line, Math.max(0, position.character - entry.name.length), position.line, position.character));","This assume that the replacement text will always start with the replaced text. @dbaeumer is this a safe assumption to make. It worked in all cases in my testing, but we may want to scope the fix by only applying it to certain kinds of completion entries",2016-12-09 01:10:03
49,"@@ -18,7 +18,10 @@ import {IContextViewService} from 'vs/platform/contextview/browser/contextView';
 import {IEventService} from 'vs/platform/event/common/event';
 
 const DEFAULT_MIN_PART_WIDTH = 170;
+const DEFAULT_MIN_PANEL_PART_HEIGHT = 170;
 const HIDE_SIDEBAR_WIDTH_THRESHOLD = 50;
+const HIDE_PANEL_HEIGHT_THRESHOLD = 50;","@isidorn is this (HIDE_PANEL_HEIGHT_THRESHOLD) used at all? I think we can let it hide when you make it small and treat the fact that you cannot size it back as a bug for the future :)
",2016-01-19 10:46:09
754,"@@ -18,7 +18,6 @@ import { ICodeEditor, IOverlayWidget, IOverlayWidgetPosition, IViewZone, IViewZo
 export interface IOptions {
 	showFrame?: boolean;","Make sure that references widget, peek view widget, error list widget and breakpoint widget are rendered the same as before.",2017-02-20 14:08:36
92,"@@ -180,6 +180,10 @@ export class ExplorerViewlet extends Viewlet {
 		return this.actionRunner;
 	}
 
+	public getOptimalWidth(): number {
+		return this.getExplorerView().getOptimalWidth();
+	}
+","You need to take the working files view into account too. Note that explorer view can be different when you open no workspace (no folder).
",2016-03-30 05:25:37
356,"@@ -180,6 +180,13 @@ export interface IEditorOptions {
 	pinned?: boolean;
 
 	/**
+	 * Editor that is being shown with an `forcePreview` will override the `enablePreview` setting
+	 * of the workspace configuration to allow the editor to be shown as a preview editor while
+	 * selecting in the quick open widgets.
+	 */
+	forcePreview?: boolean;","@wprater this is good but the comment should not mention quick open scenario, I think its a valid override in any case, there may be more.
",2016-10-21 09:46:22
39,"@@ -182,363 +139,28 @@ export class SidebarPart extends Part implements IViewletService {
 		});
 	}
 
-	private createViewlet(id: string, isActive?: boolean): TPromise<Viewlet> {
-
-		// Check if viewlet is already created
-		for (let i = 0; i < this.instantiatedViewlets.length; i++) {
-			if (this.instantiatedViewlets[i].getId() === id) {
-				return TPromise.as(this.instantiatedViewlets[i]);
-			}
-		}
-
-		// Instantiate viewlet from registry otherwise
-		let viewletDescriptor = this.registry.getViewlet(id);
-		if (viewletDescriptor) {
-			let loaderPromise = this.viewletLoaderPromises[id];
-			if (!loaderPromise) {
-				let progressService = new WorkbenchProgressService(this.eventService, this.progressBar, viewletDescriptor.id, isActive);
-				let services = {
-					progressService: progressService
-				};
-				let viewletInstantiationService = this.instantiationService.createChild(services);
-
-				loaderPromise = viewletInstantiationService.createInstance(viewletDescriptor).then((viewlet: Viewlet) => {
-					this.mapProgressServiceToViewlet[viewlet.getId()] = progressService;
-
-					// Remember as Instantiated
-					this.instantiatedViewlets.push(viewlet);
-
-					// Register to title area update events from the viewlet
-					this.instantiatedViewletListeners.push(viewlet.addListener(ViewletEventType.INTERNAL_VIEWLET_TITLE_AREA_UPDATE, (e) => { this.onTitleAreaUpdate(e); }));
-
-					// Remove from Promises Cache since Loaded
-					delete this.viewletLoaderPromises[id];
-
-					return viewlet;
-				});
-
-				// Report progress for slow loading viewlets
-				progressService.showWhile(loaderPromise, this.partService.isCreated() ? 800 : 3200 /* less ugly initial startup */);
-
-				// Add to Promise Cache until Loaded
-				this.viewletLoaderPromises[id] = loaderPromise;
-			}
-
-			return loaderPromise;
-		}
-
-		throw new Error(strings.format('Unable to find viewlet with id {0}', id));
-	}
-
-	private showViewlet(viewlet: Viewlet): TPromise<void> {
-
-		// Remember Viewlet
-		this.activeViewlet = viewlet;
-
-		// Store in preferences
-		this.storageService.store(SidebarPart.activeViewletSettingsKey, this.activeViewlet.getId(), StorageScope.WORKSPACE);
-
-		// Remember
-		this.lastActiveViewletId = this.activeViewlet.getId();
-
-		// Register as Emitter to Workbench Bus
-		this.activeViewletListeners.push(this.eventService.addEmitter(this.activeViewlet, this.activeViewlet.getId()));
-
-		let createViewletPromise: TPromise<void>;
-
-		// Viewlet created for the first time
-		let viewletContainer = this.mapViewletToViewletContainer[viewlet.getId()];
-		if (!viewletContainer) {
-
-			// Build Container off-DOM
-			viewletContainer = $().div({
-				'class': 'viewlet',
-				id: viewlet.getId()
-			}, (div: Builder) => {
-				createViewletPromise = viewlet.create(div);
-			});
-
-			// Remember viewlet container
-			this.mapViewletToViewletContainer[viewlet.getId()] = viewletContainer;
-		}
-
-		// Viewlet already exists but is hidden
-		else {
-			createViewletPromise = TPromise.as(null);
-		}
-
-		// Report progress for slow loading viewlets (but only if we did not create the viewlet before already)
-		let progressService = this.mapProgressServiceToViewlet[viewlet.getId()];
-		if (progressService && !viewletContainer) {
-			this.mapProgressServiceToViewlet[viewlet.getId()].showWhile(createViewletPromise, this.partService.isCreated() ? 800 : 3200 /* less ugly initial startup */);
-		}
-
-		// Fill Content and Actions
-		return createViewletPromise.then(() => {
-
-			// Make sure that the user meanwhile did not open another viewlet or closed the sidebar
-			if (!this.activeViewlet || viewlet.getId() !== this.activeViewlet.getId()) {
-				return;
-			}
-
-			// Take Viewlet on-DOM and show
-			viewletContainer.build(this.getContentArea());
-			viewletContainer.show();
-
-			// Setup action runner
-			this.toolBar.actionRunner = viewlet.getActionRunner();
-
-			// Update title with viewlet title if it differs from descriptor
-			let descriptor = this.registry.getViewlet(viewlet.getId());
-			if (descriptor && descriptor.name !== viewlet.getTitle()) {
-				this.updateTitle(viewlet.getId(), viewlet.getTitle());
-			}
-
-			// Handle Viewlet Actions
-			let actionsBinding = this.mapActionsBindingToViewlet[viewlet.getId()];
-			if (!actionsBinding) {
-				actionsBinding = this.collectViewletActions(viewlet);
-				this.mapActionsBindingToViewlet[viewlet.getId()] = actionsBinding;
-			}
-			actionsBinding();
-
-			if (this.telemetryActionsListener) {
-				this.telemetryActionsListener.dispose();
-				this.telemetryActionsListener = null;
-			}
-
-			// Action Run Handling
-			this.telemetryActionsListener = this.toolBar.actionRunner.addListener2(events.EventType.RUN, (e: any) => {
-
-				// Check for Error
-				if (e.error && !errors.isPromiseCanceledError(e.error)) {
-					this.messageService.show(Severity.Error, e.error);
-				}
-
-				// Log in telemetry
-				if (this.telemetryService) {
-					this.telemetryService.publicLog('workbenchActionExecuted', { id: e.action.id, from: 'sideBar' });
-				}
-			});
-
-			// Indicate to viewlet that it is now visible
-			return viewlet.setVisible(true).then(() => {
-
-				// Make sure that the user meanwhile did not open another viewlet or closed the sidebar
-				if (!this.activeViewlet || viewlet.getId() !== this.activeViewlet.getId()) {
-					return;
-				}
-
-				// Make sure the viewlet is layed out
-				if (this.contentAreaSize) {
-					viewlet.layout(this.contentAreaSize);
-				}
-
-				// Emit Viewlet Opened Event
-				this.emit(WorkbenchEventType.VIEWLET_OPENED, new ViewletEvent(this.activeViewlet.getId()));
-			});
-		}, (error: any) => this.onError(error));
+	private get activeViewlet(): IViewlet {
+		return this.getActiveViewlet();
 	}
 
-	private onTitleAreaUpdate(e: ViewletEvent): void {
-
-		// Active Viewlet
-		if (this.activeViewlet && this.activeViewlet.getId() === e.viewletId) {
-
-			// Title
-			this.updateTitle(this.activeViewlet.getId(), this.activeViewlet.getTitle());
-
-			// Actions
-			let actionsBinding = this.collectViewletActions(this.activeViewlet);
-			this.mapActionsBindingToViewlet[this.activeViewlet.getId()] = actionsBinding;
-			actionsBinding();
-		}
-
-		// Otherwise invalidate actions binding for next time when the viewlet becomes visible
-		else {
-			delete this.mapActionsBindingToViewlet[e.viewletId];
-		}
-	}
-
-	private updateTitle(viewletId: string, viewletTitle?: string): void {
-		let viewletDescriptor = this.registry.getViewlet(viewletId);
-		if (!viewletDescriptor) {
-			return;
-		}
-
-		if (!viewletTitle) {
-			viewletTitle = viewletDescriptor.name;
-		}
-
-		let keybinding: string = null;
-		let keys = this.keybindingService.lookupKeybindings(viewletId).map(k => this.keybindingService.getLabelFor(k));
-		if (keys && keys.length) {
-			keybinding = keys[0];
-		}
-
-		this.titleLabel.safeInnerHtml(viewletTitle);
-		this.titleLabel.title(keybinding ? nls.localize('viewletTitleTooltip', ""{0} ({1})"", viewletTitle, keybinding) : viewletTitle);
+	private createViewlet(id: string, isActive?: boolean): TPromise<Viewlet> {","Similar to panelPart, I think more can be pushed down to compositePart.
",2016-01-15 15:12:50
538,"@@ -182,7 +183,7 @@ export abstract class KeybindingService implements IKeybindingService {
 				e.preventDefault();
 			}
 			let commandId = resolveResult.commandId.replace(/^\^/, '');
-			this._commandService.executeCommand(commandId, resolveResult.commandArgs || {}).done(undefined, err => {
+			this._commandService.executeCommand(commandId, objects.assign({ from: 'keybinding' }, resolveResult.commandArgs || {})).done(undefined, err => {",Not sure if copying the arguments object is save here. What are the cases that come into play?,2016-11-30 05:47:39
518,"@@ -183,19 +193,104 @@ export class DebugEditorContribution implements IDebugEditorContribution {
 	}
 
 	private onFocusStackFrame(stackFrame: IStackFrame): void {
-		if (!stackFrame || stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
+		// TODO: onFocusStackFrame isn't called for the first time when editor url changes due to source mapping
+		//console.log(""onFocusStackFrame"", this.editor.getModel().uri.toString(), this.editor.getModel().uri.toString(), stackFrame);
+
+		if (!stackFrame || stackFrame && stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {",If the stackFrame is false the other part of this expression will not be evaluted so the other stackFrame truthfulness check is not needed,2016-11-28 10:28:48
519,"@@ -183,19 +193,104 @@ export class DebugEditorContribution implements IDebugEditorContribution {
 	}
 
 	private onFocusStackFrame(stackFrame: IStackFrame): void {
-		if (!stackFrame || stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
+		// TODO: onFocusStackFrame isn't called for the first time when editor url changes due to source mapping
+		//console.log(""onFocusStackFrame"", this.editor.getModel().uri.toString(), this.editor.getModel().uri.toString(), stackFrame);
+
+		if (!stackFrame || stackFrame && stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
 			// clear all inline value decorations in this editor
+			this.editor.removeDecorations(INLINE_DECORATOR_KEY);
 			return;
 		}
 
-		// Compute all inline value decorations for this editor
-		// 1. Find all the words in this document (in the future improve to only look inside ranges for top scope). Editor has nice api for this
-		// 2. All words found should be compared against a children of all non expenisve scopes (good pointer for this is debugHover.ts)
-		// 2b. If there seems to be a lot of duplication between here and debugHover we should consider to move this variable searching method inside a stack frame
-		// 3. Words found in the variables map should be added as decorations on correct locations
-		// 4. Nicely style decorations
+		stackFrame.getScopes()
+			// Get all top level children in the scope chain
+			.then(scopes => TPromise.join(scopes.map(scope => scope.getChildren())))
+			.then(children => {
+				// Compute name-value map for all variables in scope chain
+				const nameValueMap = this.computeNameValueMapFromScopeChildren(children);
+				// Compute inline contentText for decorators from nameValueMap
+				const linesContent = this.editor.getModel().getLinesContent();
+				const linesDecoratorText = this.computeLinesDecoratorTextFromNameValueMap(nameValueMap, linesContent);
+				// Apply decorators for each line
+				this.setInlineDecoratorsFromLinesDecoratorText(linesDecoratorText, linesContent);
+			});
+	}
+",Two dimensional expression array is ugly - maybe we first merge children across scopes so we get an 1 dimensional array,2016-11-28 10:29:37
520,"@@ -183,19 +193,104 @@ export class DebugEditorContribution implements IDebugEditorContribution {
 	}
 
 	private onFocusStackFrame(stackFrame: IStackFrame): void {
-		if (!stackFrame || stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
+		// TODO: onFocusStackFrame isn't called for the first time when editor url changes due to source mapping
+		//console.log(""onFocusStackFrame"", this.editor.getModel().uri.toString(), this.editor.getModel().uri.toString(), stackFrame);
+
+		if (!stackFrame || stackFrame && stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
 			// clear all inline value decorations in this editor
+			this.editor.removeDecorations(INLINE_DECORATOR_KEY);
 			return;
 		}
 
-		// Compute all inline value decorations for this editor
-		// 1. Find all the words in this document (in the future improve to only look inside ranges for top scope). Editor has nice api for this
-		// 2. All words found should be compared against a children of all non expenisve scopes (good pointer for this is debugHover.ts)
-		// 2b. If there seems to be a lot of duplication between here and debugHover we should consider to move this variable searching method inside a stack frame
-		// 3. Words found in the variables map should be added as decorations on correct locations
-		// 4. Nicely style decorations
+		stackFrame.getScopes()
+			// Get all top level children in the scope chain
+			.then(scopes => TPromise.join(scopes.map(scope => scope.getChildren())))
+			.then(children => {
+				// Compute name-value map for all variables in scope chain
+				const nameValueMap = this.computeNameValueMapFromScopeChildren(children);
+				// Compute inline contentText for decorators from nameValueMap
+				const linesContent = this.editor.getModel().getLinesContent();
+				const linesDecoratorText = this.computeLinesDecoratorTextFromNameValueMap(nameValueMap, linesContent);
+				// Apply decorators for each line
+				this.setInlineDecoratorsFromLinesDecoratorText(linesDecoratorText, linesContent);
+			});
+	}
+
+	private computeNameValueMapFromScopeChildren(scopeExpressions: IExpression[][]): { [name: string]: string } {
+		const nameValueMap: { [name: string]: string } = {};
+		let valueCount = 0;
+
+		for (let expressions of scopeExpressions) {
+			for (let expr of expressions) {
+				// Put ellipses in value if its too long. Preserve last char e.g ""longstr…"" or {a:true, b:true, …}
+				let value = expr.value;
+				if (value && value.length > MAX_INLINE_VALUE_LENGTH) {
+					value = value.substr(0, MAX_INLINE_VALUE_LENGTH - ELLIPSES.length) + ELLIPSES + value[value.length - 1];","I woudl just inline the ELLIPSES it is only used here.
Also consider using the unicode elipses character, might look nicer",2016-11-28 10:31:10
521,"@@ -183,19 +193,104 @@ export class DebugEditorContribution implements IDebugEditorContribution {
 	}
 
 	private onFocusStackFrame(stackFrame: IStackFrame): void {
-		if (!stackFrame || stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
+		// TODO: onFocusStackFrame isn't called for the first time when editor url changes due to source mapping
+		//console.log(""onFocusStackFrame"", this.editor.getModel().uri.toString(), this.editor.getModel().uri.toString(), stackFrame);
+
+		if (!stackFrame || stackFrame && stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
 			// clear all inline value decorations in this editor
+			this.editor.removeDecorations(INLINE_DECORATOR_KEY);
 			return;
 		}
 
-		// Compute all inline value decorations for this editor
-		// 1. Find all the words in this document (in the future improve to only look inside ranges for top scope). Editor has nice api for this
-		// 2. All words found should be compared against a children of all non expenisve scopes (good pointer for this is debugHover.ts)
-		// 2b. If there seems to be a lot of duplication between here and debugHover we should consider to move this variable searching method inside a stack frame
-		// 3. Words found in the variables map should be added as decorations on correct locations
-		// 4. Nicely style decorations
+		stackFrame.getScopes()
+			// Get all top level children in the scope chain
+			.then(scopes => TPromise.join(scopes.map(scope => scope.getChildren())))
+			.then(children => {
+				// Compute name-value map for all variables in scope chain
+				const nameValueMap = this.computeNameValueMapFromScopeChildren(children);
+				// Compute inline contentText for decorators from nameValueMap
+				const linesContent = this.editor.getModel().getLinesContent();
+				const linesDecoratorText = this.computeLinesDecoratorTextFromNameValueMap(nameValueMap, linesContent);
+				// Apply decorators for each line
+				this.setInlineDecoratorsFromLinesDecoratorText(linesDecoratorText, linesContent);
+			});
+	}
+
+	private computeNameValueMapFromScopeChildren(scopeExpressions: IExpression[][]): { [name: string]: string } {
+		const nameValueMap: { [name: string]: string } = {};
+		let valueCount = 0;
+
+		for (let expressions of scopeExpressions) {
+			for (let expr of expressions) {
+				// Put ellipses in value if its too long. Preserve last char e.g ""longstr…"" or {a:true, b:true, …}
+				let value = expr.value;
+				if (value && value.length > MAX_INLINE_VALUE_LENGTH) {
+					value = value.substr(0, MAX_INLINE_VALUE_LENGTH - ELLIPSES.length) + ELLIPSES + value[value.length - 1];
+				}
+
+				nameValueMap[expr.name] = value;
+
+				// Limit the size of map. Too large can have a perf impact",I would not bother with limiting the size of the map for now. We can easily add perf limits later,2016-11-28 10:36:04
