,diff_hunk,human_review,created_at
114,"@@ -0,0 +1,133 @@
+const Plugin = require('../../core/Plugin')
+const { h } = require('preact')
+const Provider = require('../Provider')
+// const Utils = require('../../core/Utils')
+require('whatwg-fetch')
+
+/**
+ * Link
+ *
+ */
+module.exports = class Link extends Plugin {
+  constructor (uppy, opts) {
+    super(uppy, opts)
+    this.id = this.opts.id || 'Url'
+    this.title = 'Link'
+    this.type = 'acquirer'","I think we should consider not hardcoding these plugin types.

We could have `core.types = {ACQUIRER: 'acquirer', ...}`

then in our plugin we do:
`this.type = core.types.ACQUIRER`

it might be easier to maintain that way. Especially with custom plugins created outside this project.

what do you think?",2018-02-03 10:31:39
919,"@@ -0,0 +1,14 @@
+/* eslint-disable */
+import React from 'react'
+import { createRoot } from 'react-dom/client';
+import App from './App.jsx'
+
+import '@uppy/core/dist/style.css'
+import '@uppy/dashboard/dist/style.css'
+import '@uppy/drag-drop/dist/style.css'
+import '@uppy/file-input/dist/style.css'
+import '@uppy/progress-bar/dist/style.css'",nit: this should live in `App.jsx`,2022-08-18 09:21:38
768,"@@ -0,0 +1,14 @@
+import { setCompodocJson } from ""@storybook/addon-docs/angular"";
+import docJson from ""../documentation.json"";
+setCompodocJson(docJson);
+
+export const parameters = {
+  actions: { argTypesRegex: ""^on[A-Z].*"" },
+  controls: {
+    matchers: {
+      color: /(background|color)$/i,
+      date: /Date$/,
+    },
+  },
+  docs: { inlineStories: true },
+}","```suggestion
}

```",2022-02-25 20:14:20
787,"@@ -0,0 +1,144 @@
+const { nanoid } = require('nanoid/non-secure')
+
+class Uploader {
+  preProcessors = new Set()
+
+  uploaders = new Set()","I'm feel like exposing these as public properties is not so clean, if they are the concern of the Uploader class",2022-03-16 08:01:58
786,"@@ -0,0 +1,144 @@
+const { nanoid } = require('nanoid/non-secure')
+
+class Uploader {
+  preProcessors = new Set()
+
+  uploaders = new Set()
+
+  postProcessors = new Set()
+
+  constructor (getState, setState, emit, log, getFile, getOpts) {
+    this.getState = getState",shouldn't these all be private (prefixed with _ or #)?,2022-03-16 07:54:15
958,"@@ -0,0 +1,158 @@
+---
+title: ""Uppy 3.0: Future-proof, conveniently easy, stable as ever"" 
+date: 2022-09-01
+author: 
+  - aduh95
+  - arturi
+  - mifi
+  - murderlon
+image: ""https://uppy.io/images/blog/3.0/uppy-3-0.jpg""",Any reason to use a JPEG image instead of a PNG one?,2022-09-09 20:18:21
957,"@@ -0,0 +1,158 @@
+---
+title: ""Uppy 3.0: Future-proof, conveniently easy, stable as ever"" 
+date: 2022-09-01
+author: 
+  - aduh95
+  - arturi
+  - mifi
+  - murderlon
+image: ""https://uppy.io/images/blog/3.0/uppy-3-0.jpg""
+published: true
+---
+
+![](/images/blog/3.0/uppy-3-0.jpg)","```suggestion
![Screenshot of Uppy 3.0.0 UI](/images/blog/3.0/uppy-3-0.png)
```",2022-09-09 20:01:09
696,"@@ -0,0 +1,158 @@
+/* eslint-disable no-console, prefer-arrow-callback */
+import path from 'node:path'
+import fs from 'node:fs'
+
+import glob from 'glob'
+import chalk from 'chalk'
+
+import { getPaths, omit } from './helpers.mjs'
+
+const root = path.join('..', '..')","```suggestion
const root = new URL('../../', import.meta.url)
```",2021-10-29 12:11:16
541,"@@ -0,0 +1,17 @@
+# Number of days of inactivity before an issue becomes stale
+daysUntilStale: 365
+# Number of days of inactivity before a stale issue is closed
+daysUntilClose: 7","I think since we have such a high amount of days for stale issues right now, we could give folks a little more time to alert us:
```suggestion
daysUntilClose: 14
```",2021-01-18 14:28:10
735,"@@ -0,0 +1,17 @@
+<?php
+
+
+if(str_starts_with($_SERVER['REQUEST_URI'], '/main.js')) {
+    header(""Content-Type: text/javascript; charset=UTF-8"");
+    passthru('corepack yarn outputBundle');
+    return true;
+} else if (str_starts_with($_SERVER['REQUEST_URI'], '/uppy.min.css')) {",Would probably be more accurate to get the file extension and then map that to a content type but it's only an example so 🤷‍♂️,2022-01-06 12:25:48
905,"@@ -0,0 +1,17 @@
+import { interceptCompanionUrlRequest, interceptCompanionUnsplashRequest, runRemoteUrlImageUploadTest, runRemoteUnsplashUploadTest } from './util.mjs'","I have a small allergy for folders and files named `util` 😅 

Shall we rename this to `reused-tests.ts` (note also the change from `mjs` to `ts`)?",2022-08-10 13:16:11
978,"@@ -0,0 +1,17 @@
+{
+  ""name"": ""@uppy-example/uppy-s3-example"",
+  ""version"": ""1.0.0"",
+  ""description"": """",","```suggestion
  ""description"": ""Uppy for AWS S3 with a custom Node.js backend for signing URLs"",
```",2022-10-03 14:21:06
977,"@@ -0,0 +1,17 @@
+{
+  ""name"": ""@uppy-example/uppy-s3-example"",
+  ""version"": ""1.0.0"",
+  ""description"": """",
+  ""main"": ""index.js"",
+  ""scripts"": {
+    ""start"": ""node index.js""
+  },
+  ""author"": """",
+  ""license"": ""ISC"",","```suggestion
  ""license"": ""MIT"",
```",2022-10-03 14:20:25
982,"@@ -0,0 +1,17 @@
+{
+  ""name"": ""@uppy-example/uppy-s3-example"",
+  ""version"": ""1.0.0"",
+  ""description"": ""Uppy for AWS S3 with a custom Node.js backend for signing URLs"",
+  ""main"": ""index.js"",
+  ""scripts"": {
+    ""start"": ""node index.js""
+  },
+  ""author"": """",
+  ""license"": ""MIT"",
+  ""dependencies"": {
+    ""aws-sdk"": ""^2.1225.0"",","Same here.
```suggestion
    ""aws-sdk"": ""^2.1038.0"",
```",2022-10-12 01:23:52
981,"@@ -0,0 +1,17 @@
+{
+  ""name"": ""@uppy-example/uppy-s3-example"",
+  ""version"": ""1.0.0"",
+  ""description"": ""Uppy for AWS S3 with a custom Node.js backend for signing URLs"",
+  ""main"": ""index.js"",
+  ""scripts"": {
+    ""start"": ""node index.js""
+  },
+  ""author"": """",
+  ""license"": ""MIT"",
+  ""dependencies"": {
+    ""aws-sdk"": ""^2.1225.0"",
+    ""body-parser"": ""^1.20.0"",
+    ""dotenv"": ""^16.0.2"",","Can we use the same range that's define eslewhere in the project please? It helps with upgrading.
```suggestion
    ""dotenv"": ""^16.0.0"",
```",2022-10-12 01:23:37
348,"@@ -0,0 +1,170 @@
+const request = require('request')
+
+const B2_API_VERSION = 2
+const B2_API_URL = `https://api.backblazeb2.com/b2api/v${B2_API_VERSION}/`
+
+module.exports = class B2Client {","is there a reason we are not using this [backblaze npm module](https://www.npmjs.com/package/backblaze-b2) instead? It seems to be actively maintained, and has almost the same API as what is implemented here.",2019-11-16 17:38:13
471,"@@ -0,0 +1,171 @@
+// Attributes in the format of htmlAtrribute: reactAttribute
+const possibleStandardNames = {",It looks like only the react-style names (the values in this object) are actually needed. Could we use an array instead?,2020-08-06 13:47:10
495,"@@ -0,0 +1,176 @@
+const Provider = require('../Provider')
+
+const request = require('request')
+const purest = require('purest')({ request })
+const logger = require('../../logger')
+const adapter = require('./adapter')
+const { ProviderApiError, ProviderAuthError } = require('../error')
+
+// const BOX_FILE_FIELDS = 'id,name,size,type'",I guess we can delete this?,2020-10-21 15:24:58
154,"@@ -0,0 +1,18 @@
+const Plugin = require('../../core/Plugin')
+
+module.exports = class ProgressBar extends Plugin {
+  constructor (uppy, opts) {
+    super(uppy, opts)
+
+    this.id = opts.id
+    this.type = 'progressindicator'
+  }
+
+  install () {
+    this.opts.onInstall()
+  }
+
+  uninstall () {
+    this.opts.onUninstall()
+  }
+}",I’m a bit confused. We have an actual `ProgressBar` Uppy React wrapper component that we are testing. Why do we need a mock for it?,2018-05-29 17:31:20
191,"@@ -0,0 +1,18 @@
+const ProviderViews = require('@uppy/provider-views')
+
+module.exports = class DriveProviderViews extends ProviderViews {
+  constructor (plugin, opts) {
+    super(plugin, opts)
+    this.originalToggleCheckbox = this.toggleCheckbox
+    this.toggleCheckbox = this.toggleDriveCheckbox.bind(this)
+  }
+  toggleDriveCheckbox (e, file) {","Is there a reason not to name this `toggleCheckbox` and then do `super.toggleCheckbox(e, file)` below? I don't _think_ the .bind() stuff should interfere but i may be wrong…",2018-08-20 15:29:28
380,"@@ -0,0 +1,186 @@
+const router = require('express').Router
+// const ms = require('ms')",leftover?,2020-03-05 16:32:12
747,"@@ -0,0 +1,19 @@
+#!/usr/bin/env bash
+
+# Load local env vars. In CI, these are injected.
+if [ -f .env ]; then
+  # https://gist.github.com/mihow/9c7f559807069a03e302605691f85572?permalink_comment_id=3625310#gistcomment-3625310
+  set -a
+  source <(cat .env | sed -e '/^#/d;/^\s*$/d' -e ""s/'/'\\\''/g"" -e ""s/=\(.*\)/='\1'/g"")","```suggestion
  source <(sed -e '/^#/d;/^\s*$/d' -e ""s/'/'\\\''/g"" -e ""s/=\(.*\)/='\1'/g"" .env)
```",2022-02-01 16:05:01
749,"@@ -0,0 +1,19 @@
+#!/usr/bin/env bash
+
+# Load local env vars. In CI, these are injected.
+if [ -f .env ]; then
+  # https://gist.github.com/mihow/9c7f559807069a03e302605691f85572?permalink_comment_id=3625310#gistcomment-3625310
+  set -a
+  source <(sed -e '/^#/d;/^\s*$/d' -e ""s/'/'\\\''/g"" -e ""s/=\(.*\)/='\1'/g"" .env)",Have you considered https://github.com/motdotla/dotenv ?,2022-02-03 12:38:02
350,"@@ -0,0 +1,196 @@
+const router = require('express').Router
+const ms = require('ms')
+
+module.exports = function b2 (config) {
+  if (typeof config.getPath !== 'function') {
+    throw new TypeError('b2: the `getPath` option must be a function')
+  }
+
+  const getCachedBucketID = (() => {
+    const cache = Object.create({})",is there any reason for not just using a literal like so: `const cache = {}`?,2019-11-17 12:57:12
717,"@@ -0,0 +1,197 @@
+@import '@uppy/core/src/_utils.scss';
+@import '@uppy/core/src/_variables.scss';
+
+.uppy-Audio-container {
+  width: 100%;
+  height: 100%;
+  display: flex;
+  justify-content: center;
+  align-items: center;
+  flex-direction: column;
+}
+
+.uppy-Audio-audioContainer {
+  display: flex;
+  width: 100%;
+  height: 100%;
+  // flex: 1;
+  // flex-grow: 1;
+  // overflow: hidden;
+  background-color: $gray-300;
+  // text-align: center;",come old comments,2021-11-29 10:29:55
759,"@@ -0,0 +1,2 @@
+require('dotenv').config({ path: '.env.local' })","That makes me think we should probably go back to using `.env` instead of `.env.local`. I thought `.env.local` was standard and would be picked up by dotenv by default, but it looks like it's not the case...",2022-02-17 13:51:39
701,"@@ -0,0 +1,20 @@
+{
+  ""private"": true,
+  ""name"": ""locale-pack"",
+  ""author"": ""Merlijn Vos <merlijn@transloadit.com>"",
+  ""description"": ""Generate locale pack, types, and documentation"",
+  ""main"": ""index.mjs"",
+  ""scripts"": {
+    ""build"": ""yarn node index.mjs"",
+    ""test"": ""yarn node test.mjs""
+  },
+  ""dependencies"": {","We should note them as dev dependencies, so they are correctly marked as such in the lock file (not sure if that makes an actual difference in practice tbh, but doesn't cost much to do)
```suggestion
  ""devDependencies"": {
```",2021-11-02 13:41:31
450,"@@ -0,0 +1,21 @@
+The MIT License (MIT)
+
+Copyright (c) 2018 Transloadit",we should probably make this 2020,2020-07-07 14:50:26
290,"@@ -0,0 +1,21 @@
+const getTimeStamp = require('@uppy/utils/lib/getTimeStamp')
+
+// Swallow logs, default if logger is not set or debug: false
+const nullLogger = {
+  debug: (...args) => {},
+  warn: (...args) => {},
+  error: (...args) => {}
+}
+
+// Print logs to console with namespace + timestamp,
+// default if logger: 'debug' or debug: true
+const debugLogger = {
+  debug: (...args) => console.debug(`[Uppy] [${getTimeStamp()}]`, ...args),","```suggestion
  debug: (...args) => {
    const debug = console.debug || console.log
    debug(`[Uppy] [${getTimeStamp()}]`, ...args)
  },
```
this should work hopefully",2019-06-24 13:15:26
384,"@@ -0,0 +1,21 @@
+const { h } = require('preact')
+
+module.exports = ({ currentDeviceId, videoSources, onChangeVideoSource }) => {
+  return (
+    <p className=""uppy-Webcam-videoSource"">Video source:
+      <select
+        className=""uppy-Webcam-videoSource-select""
+        onchange={() => { onChangeVideoSource(document.getElementsByClassName('uppy-Webcam-videoSource-select')[0].value) }}","We can use `event.target` here instead:
```suggestion
        onchange={(event) => { onChangeVideoSource(event.target.value) }}
```
it's technically possible that there are 2 or more Uppy instances on a page, and `getElementsByClassName()` may pick the wrong element in that case. `event.target` is always correct.",2020-03-09 09:54:36
532,"@@ -0,0 +1,21 @@
+name: Companion
+on: [push, pull_request]
+
+jobs:
+  test:
+    name: Unit tests
+    runs-on: ubuntu-latest
+    strategy:
+      matrix:
+        node-version: [10.20.1, 12.x, 14.x]",:heart: ,2020-11-26 09:06:38
377,"@@ -0,0 +1,22 @@
+const execa = require('execa')
+const fs = require('fs')
+
+const README_FILE_NAME = 'README.md'
+
+async function updateContributorsListInReadme () {
+  const readme = fs.readFileSync(README_FILE_NAME, 'utf-8')
+  const args = [
+    '--owner', 'transloadit',
+    '--repo', 'uppy',
+    '--cols', '6',
+    '--authToken', process.env.GITHUB_TOKEN ? `--authToken ${process.env.GITHUB_TOKEN}` : ''","```suggestion
    '--authToken', process.env.GITHUB_TOKEN ? process.env.GITHUB_TOKEN : ''
```
",2020-02-17 15:42:27
666,"@@ -0,0 +1,22 @@
+module.expost = function calculateProcessingProgress (files) {","```suggestion
module.export = function calculateProcessingProgress (files) {
```",2021-09-15 09:14:52
923,"@@ -0,0 +1,24 @@
+# Robodog
+
+This example shows all the different Robodog APIs in action on a single page.","This first sentence doesn't make sense here anymore
```suggestion
```",2022-08-22 11:53:11
741,"@@ -0,0 +1,24 @@
+VITE_UPLOADER=tus
+
+#### To customize this, create a .env.dev.local file that overrides those values",nit: it's `.env.development` but `.env.dev.local` (instead of both `dev` or both `development`),2022-01-11 17:33:26
613,"@@ -0,0 +1,27 @@
+const { h, Component, createRef } = require('preact')
+
+module.exports = class FadeIn extends Component {
+  ref = createRef();
+
+  componentWillEnter (callback) {
+    this.ref.current.style.opacity = '1'
+    this.ref.current.style.transform = 'none'
+    setTimeout(callback, 400)",Where does the `400` value come from? Can you put that in a const please?,2021-07-15 16:39:21
684,"@@ -0,0 +1,28 @@
+#!/bin/sh","would be nice to use bash vs dash (via `#!/usr/bin/env bash`, and pass safety options that you can borrow from other scripts) so we have only one interpreter for shell scripts, and pass it through shellcheck as i'm seeing some things it would trip over",2021-10-26 06:57:13
472,"@@ -0,0 +1,28 @@
+---
+title: ""Companion 2.0 is here""
+date: 2020-08-20
+author: ife
+published: false
+---
+
+Companion 2.0 is here! 🎉 After maintaining and improving the 1.x series for over a year, we're releasing a Major version bump on the Companion package. So what are the changes you'd expect to see on Companion 2.0?
+
+## Node >= v10
+
+As you must have heard, Node v8.x has reached EOL, and in turn Companion 2.0 drops support for Node v6.x, Node v8.x and now requires that you run at least Node v10.x.","imho we can shorten this a bit and explain the acronym. I think the ""official"" spelling for node versions is ""Node.js X.Y.Z"", without a `v`, but people would understand either way :)
```suggestion
Node.js 8.x has reached End-of-life, and in turn Companion 2.0 drops support for Node.js 6.x, Node.js 8.x and now requires that you run at least Node.js 10.x.
```",2020-08-17 08:06:08
700,"@@ -0,0 +1,29 @@
+const { h } = require('preact')
+
+module.exports = function renderMissingMetaFieldsError (props) {
+  const { file, toggleFileCard, i18n } = props
+  const { missingRequiredMetaFields } = file
+  if (!missingRequiredMetaFields) {
+    return null
+  }
+  const metaFieldsString = missingRequiredMetaFields.map(field => (
+    field.charAt(0).toUpperCase() + field.slice(1)
+  )).join(', ')",Is there a way to get the `label` instead of the `name` here by any chance?,2021-11-01 18:30:32
550,"@@ -0,0 +1,3 @@
+export const isVue2 = (...args) => {","I think we should ignore the warning in this case: This file is intended to be a bag of semi-related functions, it just happens to only contain one function right now.

```suggestion
// eslint-disable-next-line import/prefer-default-export
export const isVue2 = (...args) => {
```",2021-03-23 15:00:21
243,"@@ -0,0 +1,3 @@
+flask
+werkzeug
+flask-cors","probably an extraneous file? python-xhr and php-xhr both have a requirements.txt, should only be python i think?",2019-04-17 14:23:08
474,"@@ -0,0 +1,30 @@
+---
+title: ""Companion 2.0 is here""
+date: 2020-08-20
+author: ife
+published: false
+---
+
+Companion 2.0 is here! 🎉 After maintaining and improving the 1.x series for over a year, we're releasing a Major version bump on the Companion package. Why you ask? Well, the drive on this release is mainly towards fixing some terminology inconsistencies and aligning with Node.js LTS to ease the maintenance burden.","After reading, as a reader, i'm left wondering what is to become of the v1 branch. Will it still be maintained and receive patches? For how long?",2020-08-21 09:53:26
43,"@@ -0,0 +1,31 @@
+const DashboardPlugin = require('../../plugins/Dashboard')
+
+/**
+ * A version of the Dashboard plugin that externalises the modal open state
+ * management, allowing the React component wrapper to open and close it at
+ * will.
+ */
+class ReactDashboardPlugin extends DashboardPlugin {
+  constructor (core, opts) {","I’m a little worried about doing this. Could we maybe add onRequestClose/hideModal callback into the Dashboard plugin itself? Otherwise its third-level of class nesting, which is not that bad, but starting to feel like a dangerous territory :)",2017-09-03 13:32:51
244,"@@ -0,0 +1,33 @@
+---
+title: ""Day 24""
+date: 2019-04-18
+author: tyler
+published: true
+image: ""https://uppy.io/images/blog/30daystoliftoff/day24.gif""
+series: 30 Days to Liftoff
+seriesSuffix: 'of 30'
+---
+
+Six days remain in our '30 Days to Liftoff' blog post challenge. There's not long left until our planned **Uppy 1.0 release on April 25** release so let's take a look at how close we are to reaching our goal! 
+",release repeated 2 times,2019-04-18 11:44:36
304,"@@ -0,0 +1,33 @@
+// Adapted from https://github.com/Flet/prettier-bytes/
+// Changing 1000 bytes to 1024, so we can keep uppercase KB vs kB","maybe add
```patch
+// ISC License (c) Dan Flettre https://github.com/Flet/prettier-bytes/blob/master/LICENSE
```",2019-07-15 13:55:57
721,"@@ -0,0 +1,33 @@
+FROM node:16.13.0-alpine as build
+
+WORKDIR /app
+
+COPY package.json .yarnrc.yml /app/
+COPY .yarn /app/.yarn
+COPY packages/@uppy/companion /app/packages/@uppy/companion
+
+RUN apk --update add  --virtual native-dep \
+  make gcc g++ python3 libgcc libstdc++ git && \
+  cd /app && corepack yarn workspaces focus @uppy/companion && \","Using a subshell so the next commands runs in the same initial directory (in case we add more in the future that cares about the cwd)
```suggestion
  (cd /app && corepack yarn workspaces focus @uppy/companion) && \
```",2021-12-09 15:44:57
555,"@@ -0,0 +1,33 @@
+{
+  ""name"": ""@uppy/drop-target"",
+  ""description"": ""Lets your users drag and drop and paste files on any of your existing DOM elements. Most likely document.body"",","```suggestion
  ""description"": ""Lets your users drag and drop files on a DOM element"",
```
shorter = better(?)

might be good to update all the descriptions to a common format, ""Uppy plugin for importing files from..."" ""Uppy plugin for receiving dropped files"" etc. but that's a separate issue :)",2021-03-31 11:52:31
556,"@@ -0,0 +1,33 @@
+{
+  ""name"": ""@uppy/drop-target"",
+  ""description"": ""Lets your users drag and drop and paste files on any of your existing DOM elements. Most likely document.body"",
+  ""version"": ""0.1.0"",
+  ""license"": ""MIT"",
+  ""main"": ""lib/index.js"",
+  ""types"": ""types/index.d.ts"",
+  ""keywords"": [
+    ""file uploader"",
+    ""uppy"",
+    ""uppy-plugin"",
+    ""drag-drop"",
+    ""drag"",
+    ""drop"",
+    ""dropzone"",
+    ""upload"",
+    ""paste""","
```suggestion
    ""upload""
```",2021-03-31 11:52:40
94,"@@ -0,0 +1,333 @@
+import ThumbnailGeneratorPlugin from './index'
+import Plugin from '../../core/Plugin'
+
+const delay = duration => new Promise(resolve => setTimeout(resolve, duration))
+
+describe('uploader/ThumbnailGeneratorPlugin', () => {
+  it('should initialise successfully', () => {
+    const redux = new ThumbnailGeneratorPlugin(null, {})
+    expect(redux instanceof Plugin).toEqual(true)",minor copy-paste nit: description says `uploader/ThumbnailGeneratorPlugin` and this var is named `redux`,2017-12-20 18:02:53
819,"@@ -0,0 +1,34 @@
+/* eslint-disable react/react-in-jsx-scope */
+import Uppy from '@uppy/core'
+/* eslint-disable-next-line no-unused-vars */
+import React, { useState } from 'react'
+import { Dashboard, DashboardModal, DragDrop } from '@uppy/react'
+import ThumbnailGenerator from '@uppy/thumbnail-generator'
+
+import '@uppy/core/dist/style.css'
+import '@uppy/dashboard/dist/style.css'
+import '@uppy/drag-drop/dist/style.css'
+
+export default App
+
+function App () {","I find hoisting much harder to read, I don't think we need it here.
```suggestion
export default function App () {
```",2022-05-04 13:12:57
720,"@@ -0,0 +1,34 @@
+FROM node:16.13.0-alpine as build
+
+WORKDIR /app
+
+COPY package.json .yarnrc.yml /app/
+COPY .yarn /app/.yarn
+COPY packages/@uppy/companion /app/packages/@uppy/companion
+
+RUN apk --update add  --virtual native-dep \
+  make gcc g++ python3 libgcc libstdc++ git && \
+  cd /app && corepack yarn plugin import workspace-tools && \","The `workspace-tools` plugin should be already in `/app/.yarn`, can we remove this instruction?",2021-12-09 14:35:47
810,"@@ -0,0 +1,34 @@
+const enc = new TextEncoder('utf-8')
+async function sign (secret, body) {
+  const algorithm = { name: 'HMAC', hash: 'SHA-384' }
+
+  const key = await crypto.subtle.importKey('raw', enc.encode(secret), algorithm, false, ['sign', 'verify'])","[`Crypto.subtle`](https://developer.mozilla.org/en-US/docs/Web/API/Crypto/subtle) is only available on `https` connections, we use `http` in tests.",2022-04-22 20:31:38
227,"@@ -0,0 +1,35 @@
+'use strict'
+/**
+ * This module serves as an Async wrapper for LocalStorage
+ */
+module.exports.setItem = (key, value) => {
+  return new Promise((resolve, reject) => {
+    try {
+      localStorage.setItem(key, value)
+      resolve()
+    } catch (error) {
+      reject(error)
+    }","a minor thing, but the Promise constructor already catches errors, so you can omit the try/catch and the behaviour is the same:

```js
return new Promise((resolve) => {
  localStorage.setItem(key, value)
  resolve()
})
```",2019-03-25 10:31:09
238,"@@ -0,0 +1,35 @@
+<?php
+ini_set('display_errors', 1);",No consistent indentation in this file,2019-04-09 11:32:22
239,"@@ -0,0 +1,35 @@
+<?php
+ini_set('display_errors', 1);
+ini_set('display_startup_errors', 1);
+error_reporting(E_ALL);
+
+if($_SERVER[""REQUEST_METHOD""] == ""OPTIONS"")",Please use triple equality,2019-04-09 11:32:35
